match,commence_time,market,selection,book,price,captured_at
Mexico vs Ecuador,2026-07-01T01:00:00Z,ou_2.5,over,best,2.57,2026-06-27T19:19:42-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,ou_2.5,under,best,1.55,2026-06-27T19:19:42-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,home,pinnacle,1.39,2026-06-27T19:19:42-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,draw,pinnacle,4.85,2026-06-27T19:19:42-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,away,pinnacle,8.87,2026-06-27T19:19:42-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,over,pinnacle,1.85,2026-06-27T19:19:42-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,under,pinnacle,2.04,2026-06-27T19:19:42-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,home,best,1.42,2026-06-27T19:19:42-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,draw,best,5.4,2026-06-27T19:19:42-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,away,best,11.0,2026-06-27T19:19:42-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,over,best,1.88,2026-06-27T19:19:42-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,under,best,2.06,2026-06-27T19:19:42-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,home,pinnacle,3.29,2026-06-27T19:19:42-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,draw,pinnacle,3.01,2026-06-27T19:19:42-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,away,pinnacle,2.52,2026-06-27T19:19:42-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,home,best,3.5,2026-06-27T19:19:42-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,draw,best,3.1,2026-06-27T19:19:42-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,away,best,2.6,2026-06-27T19:19:42-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,ou_2.5,over,best,2.8,2026-06-27T19:19:42-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,ou_2.5,under,best,1.47,2026-06-27T19:19:42-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,home,pinnacle,1.15,2026-06-27T19:19:42-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,draw,pinnacle,8.59,2026-06-27T19:19:42-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,away,pinnacle,19.92,2026-06-27T19:19:42-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,home,best,1.18,2026-06-27T19:19:42-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,draw,best,9.2,2026-06-27T19:19:42-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,away,best,25.0,2026-06-27T19:19:42-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,ou_2.5,over,best,1.68,2026-06-27T19:19:42-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,ou_2.5,under,best,2.36,2026-06-27T19:19:42-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,home,pinnacle,4.79,2026-06-27T19:22:07-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,draw,pinnacle,1.78,2026-06-27T19:22:07-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,away,pinnacle,3.59,2026-06-27T19:22:07-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,home,best,9.6,2026-06-27T19:22:07-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,draw,best,3.35,2026-06-27T19:22:07-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,away,best,8.2,2026-06-27T19:22:07-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,home,pinnacle,2.57,2026-06-27T19:22:07-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,draw,pinnacle,2.02,2026-06-27T19:22:07-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,away,pinnacle,6.16,2026-06-27T19:22:07-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,home,best,2.57,2026-06-27T19:22:07-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,draw,best,12.0,2026-06-27T19:22:07-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,away,best,210.0,2026-06-27T19:22:07-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,home,pinnacle,3.45,2026-06-27T19:22:07-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,draw,pinnacle,2.14,2026-06-27T19:22:07-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,away,pinnacle,3.68,2026-06-27T19:22:07-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,home,best,3.75,2026-06-27T19:22:07-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,draw,best,2.14,2026-06-27T19:22:07-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,away,best,3.92,2026-06-27T19:22:07-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,ou_2.5,over,best,3.25,2026-06-27T19:22:07-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,ou_2.5,under,best,1.39,2026-06-27T19:22:07-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,home,pinnacle,18.0,2026-06-27T19:22:07-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,draw,pinnacle,9.0,2026-06-27T19:22:07-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,away,pinnacle,1.16,2026-06-27T19:22:07-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,home,best,25.0,2026-06-27T19:22:07-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,draw,best,10.0,2026-06-27T19:22:07-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,away,best,1.17,2026-06-27T19:22:07-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,ou_2.5,over,best,1.57,2026-06-27T19:22:07-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,ou_2.5,under,best,2.62,2026-06-27T19:22:07-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,home,pinnacle,5.68,2026-06-27T19:22:07-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,draw,pinnacle,3.68,2026-06-27T19:22:07-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,away,pinnacle,1.7,2026-06-27T19:22:07-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,home,best,6.25,2026-06-27T19:22:07-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,draw,best,3.75,2026-06-27T19:22:07-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,away,best,1.75,2026-06-27T19:22:07-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,ou_2.5,over,best,2.23,2026-06-27T19:22:07-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,ou_2.5,under,best,1.73,2026-06-27T19:22:07-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,home,pinnacle,1.7,2026-06-27T19:22:07-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,draw,pinnacle,3.88,2026-06-27T19:22:07-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,away,pinnacle,5.27,2026-06-27T19:22:07-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,ou_2.5,over,pinnacle,2.08,2026-06-27T19:22:07-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,ou_2.5,under,pinnacle,1.83,2026-06-27T19:22:07-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,home,best,1.74,2026-06-27T19:22:07-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,draw,best,4.1,2026-06-27T19:22:07-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,away,best,6.0,2026-06-27T19:22:07-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,ou_2.5,over,best,2.08,2026-06-27T19:22:07-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,ou_2.5,under,best,1.87,2026-06-27T19:22:07-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,1x2,home,pinnacle,1.37,2026-06-27T19:22:07-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,1x2,draw,pinnacle,5.15,2026-06-27T19:22:07-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,1x2,away,pinnacle,8.57,2026-06-27T19:22:07-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,1x2,home,best,1.4,2026-06-27T19:22:07-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,1x2,draw,best,5.4,2026-06-27T19:22:07-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,1x2,away,best,10.0,2026-06-27T19:22:07-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,ou_2.5,over,best,1.76,2026-06-27T19:22:07-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,ou_2.5,under,best,2.17,2026-06-27T19:22:07-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,home,pinnacle,2.13,2026-06-27T19:22:07-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,draw,pinnacle,3.24,2026-06-27T19:22:07-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,away,pinnacle,3.91,2026-06-27T19:22:07-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,home,best,2.2,2026-06-27T19:22:07-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,draw,best,3.43,2026-06-27T19:22:07-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,away,best,4.0,2026-06-27T19:22:07-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,ou_2.5,over,best,2.32,2026-06-27T19:22:07-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,ou_2.5,under,best,1.74,2026-06-27T19:22:07-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,1x2,home,pinnacle,3.64,2026-06-27T19:22:07-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,1x2,draw,pinnacle,3.55,2026-06-27T19:22:07-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,1x2,away,pinnacle,2.09,2026-06-27T19:22:07-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,ou_2.5,over,pinnacle,1.94,2026-06-27T19:22:07-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,ou_2.5,under,pinnacle,1.94,2026-06-27T19:22:07-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,1x2,home,best,4.0,2026-06-27T19:22:07-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,1x2,draw,best,3.73,2026-06-27T19:22:07-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,1x2,away,best,2.16,2026-06-27T19:22:07-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,ou_2.5,over,best,1.95,2026-06-27T19:22:07-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,ou_2.5,under,best,2.02,2026-06-27T19:22:07-06:00
France vs Sweden,2026-06-30T21:00:00Z,1x2,home,pinnacle,1.3,2026-06-27T19:22:07-06:00
France vs Sweden,2026-06-30T21:00:00Z,1x2,draw,pinnacle,5.93,2026-06-27T19:22:07-06:00
France vs Sweden,2026-06-30T21:00:00Z,1x2,away,pinnacle,10.21,2026-06-27T19:22:07-06:00
France vs Sweden,2026-06-30T21:00:00Z,1x2,home,best,1.31,2026-06-27T19:22:07-06:00
France vs Sweden,2026-06-30T21:00:00Z,1x2,draw,best,6.2,2026-06-27T19:22:07-06:00
France vs Sweden,2026-06-30T21:00:00Z,1x2,away,best,12.0,2026-06-27T19:22:07-06:00
France vs Sweden,2026-06-30T21:00:00Z,ou_2.5,over,best,1.62,2026-06-27T19:22:07-06:00
France vs Sweden,2026-06-30T21:00:00Z,ou_2.5,under,best,2.46,2026-06-27T19:22:07-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,1x2,home,best,2.26,2026-06-27T19:22:07-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,1x2,draw,best,3.37,2026-06-27T19:22:07-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,1x2,away,best,4.2,2026-06-27T19:22:07-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,ou_2.5,over,best,2.57,2026-06-27T19:22:07-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,ou_2.5,under,best,1.55,2026-06-27T19:22:07-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,home,pinnacle,1.39,2026-06-27T19:22:07-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,draw,pinnacle,4.85,2026-06-27T19:22:07-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,away,pinnacle,8.87,2026-06-27T19:22:07-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,over,pinnacle,1.85,2026-06-27T19:22:07-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,under,pinnacle,2.04,2026-06-27T19:22:07-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,home,best,1.42,2026-06-27T19:22:07-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,draw,best,5.4,2026-06-27T19:22:07-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,away,best,11.0,2026-06-27T19:22:07-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,over,best,1.88,2026-06-27T19:22:07-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,under,best,2.06,2026-06-27T19:22:07-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,home,pinnacle,3.29,2026-06-27T19:22:07-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,draw,pinnacle,3.01,2026-06-27T19:22:07-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,away,pinnacle,2.52,2026-06-27T19:22:07-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,home,best,3.5,2026-06-27T19:22:07-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,draw,best,3.1,2026-06-27T19:22:07-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,away,best,2.6,2026-06-27T19:22:07-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,ou_2.5,over,best,2.8,2026-06-27T19:22:07-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,ou_2.5,under,best,1.47,2026-06-27T19:22:07-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,home,pinnacle,1.15,2026-06-27T19:22:07-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,draw,pinnacle,8.59,2026-06-27T19:22:07-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,away,pinnacle,19.92,2026-06-27T19:22:07-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,home,best,1.18,2026-06-27T19:22:07-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,draw,best,9.2,2026-06-27T19:22:07-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,away,best,25.0,2026-06-27T19:22:07-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,ou_2.5,over,best,1.68,2026-06-27T19:22:07-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,ou_2.5,under,best,2.36,2026-06-27T19:22:07-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,home,pinnacle,4.79,2026-06-27T19:22:12-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,draw,pinnacle,1.78,2026-06-27T19:22:12-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,away,pinnacle,3.59,2026-06-27T19:22:12-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,home,best,10.0,2026-06-27T19:22:12-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,draw,best,3.35,2026-06-27T19:22:12-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,away,best,8.4,2026-06-27T19:22:12-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,home,pinnacle,2.57,2026-06-27T19:22:12-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,draw,pinnacle,2.02,2026-06-27T19:22:12-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,away,pinnacle,6.16,2026-06-27T19:22:12-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,home,best,2.57,2026-06-27T19:22:12-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,draw,best,12.0,2026-06-27T19:22:12-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,away,best,270.0,2026-06-27T19:22:12-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,home,pinnacle,3.45,2026-06-27T19:22:12-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,draw,pinnacle,2.14,2026-06-27T19:22:12-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,away,pinnacle,3.68,2026-06-27T19:22:12-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,home,best,3.75,2026-06-27T19:22:12-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,draw,best,2.14,2026-06-27T19:22:12-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,away,best,3.92,2026-06-27T19:22:12-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,ou_2.5,over,best,3.25,2026-06-27T19:22:12-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,ou_2.5,under,best,1.39,2026-06-27T19:22:12-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,home,pinnacle,18.0,2026-06-27T19:22:12-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,draw,pinnacle,9.0,2026-06-27T19:22:12-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,away,pinnacle,1.16,2026-06-27T19:22:12-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,home,best,25.0,2026-06-27T19:22:12-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,draw,best,10.0,2026-06-27T19:22:12-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,away,best,1.17,2026-06-27T19:22:12-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,ou_2.5,over,best,1.57,2026-06-27T19:22:12-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,ou_2.5,under,best,2.62,2026-06-27T19:22:12-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,home,pinnacle,5.68,2026-06-27T19:22:12-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,draw,pinnacle,3.68,2026-06-27T19:22:12-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,away,pinnacle,1.7,2026-06-27T19:22:12-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,home,best,6.25,2026-06-27T19:22:12-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,draw,best,3.75,2026-06-27T19:22:12-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,away,best,1.75,2026-06-27T19:22:12-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,ou_2.5,over,best,2.23,2026-06-27T19:22:12-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,ou_2.5,under,best,1.73,2026-06-27T19:22:12-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,home,pinnacle,1.7,2026-06-27T19:22:12-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,draw,pinnacle,3.88,2026-06-27T19:22:12-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,away,pinnacle,5.27,2026-06-27T19:22:12-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,ou_2.5,over,pinnacle,2.08,2026-06-27T19:22:12-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,ou_2.5,under,pinnacle,1.83,2026-06-27T19:22:12-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,home,best,1.74,2026-06-27T19:22:12-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,draw,best,4.1,2026-06-27T19:22:12-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,away,best,6.0,2026-06-27T19:22:12-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,ou_2.5,over,best,2.08,2026-06-27T19:22:12-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,ou_2.5,under,best,1.87,2026-06-27T19:22:12-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,1x2,home,pinnacle,1.37,2026-06-27T19:22:12-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,1x2,draw,pinnacle,5.15,2026-06-27T19:22:12-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,1x2,away,pinnacle,8.57,2026-06-27T19:22:12-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,1x2,home,best,1.4,2026-06-27T19:22:12-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,1x2,draw,best,5.4,2026-06-27T19:22:12-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,1x2,away,best,10.0,2026-06-27T19:22:12-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,ou_2.5,over,best,1.76,2026-06-27T19:22:12-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,ou_2.5,under,best,2.17,2026-06-27T19:22:12-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,home,pinnacle,2.13,2026-06-27T19:22:12-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,draw,pinnacle,3.24,2026-06-27T19:22:12-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,away,pinnacle,3.91,2026-06-27T19:22:12-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,home,best,2.2,2026-06-27T19:22:12-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,draw,best,3.43,2026-06-27T19:22:12-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,away,best,4.0,2026-06-27T19:22:12-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,ou_2.5,over,best,2.32,2026-06-27T19:22:12-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,ou_2.5,under,best,1.74,2026-06-27T19:22:12-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,1x2,home,pinnacle,3.64,2026-06-27T19:22:12-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,1x2,draw,pinnacle,3.55,2026-06-27T19:22:12-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,1x2,away,pinnacle,2.09,2026-06-27T19:22:12-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,ou_2.5,over,pinnacle,1.94,2026-06-27T19:22:12-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,ou_2.5,under,pinnacle,1.94,2026-06-27T19:22:12-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,1x2,home,best,4.0,2026-06-27T19:22:12-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,1x2,draw,best,3.73,2026-06-27T19:22:12-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,1x2,away,best,2.16,2026-06-27T19:22:12-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,ou_2.5,over,best,1.95,2026-06-27T19:22:12-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,ou_2.5,under,best,2.02,2026-06-27T19:22:12-06:00
France vs Sweden,2026-06-30T21:00:00Z,1x2,home,pinnacle,1.3,2026-06-27T19:22:12-06:00
France vs Sweden,2026-06-30T21:00:00Z,1x2,draw,pinnacle,5.93,2026-06-27T19:22:12-06:00
France vs Sweden,2026-06-30T21:00:00Z,1x2,away,pinnacle,10.21,2026-06-27T19:22:12-06:00
France vs Sweden,2026-06-30T21:00:00Z,1x2,home,best,1.31,2026-06-27T19:22:12-06:00
France vs Sweden,2026-06-30T21:00:00Z,1x2,draw,best,6.2,2026-06-27T19:22:12-06:00
France vs Sweden,2026-06-30T21:00:00Z,1x2,away,best,12.0,2026-06-27T19:22:12-06:00
France vs Sweden,2026-06-30T21:00:00Z,ou_2.5,over,best,1.62,2026-06-27T19:22:12-06:00
France vs Sweden,2026-06-30T21:00:00Z,ou_2.5,under,best,2.46,2026-06-27T19:22:12-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,1x2,home,best,2.26,2026-06-27T19:22:12-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,1x2,draw,best,3.37,2026-06-27T19:22:12-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,1x2,away,best,4.2,2026-06-27T19:22:12-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,ou_2.5,over,best,2.57,2026-06-27T19:22:12-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,ou_2.5,under,best,1.55,2026-06-27T19:22:12-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,home,pinnacle,1.39,2026-06-27T19:22:12-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,draw,pinnacle,4.85,2026-06-27T19:22:12-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,away,pinnacle,8.87,2026-06-27T19:22:12-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,over,pinnacle,1.85,2026-06-27T19:22:12-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,under,pinnacle,2.04,2026-06-27T19:22:12-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,home,best,1.42,2026-06-27T19:22:12-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,draw,best,5.4,2026-06-27T19:22:12-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,away,best,11.0,2026-06-27T19:22:12-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,over,best,1.88,2026-06-27T19:22:12-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,under,best,2.06,2026-06-27T19:22:12-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,home,pinnacle,3.29,2026-06-27T19:22:12-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,draw,pinnacle,3.01,2026-06-27T19:22:12-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,away,pinnacle,2.52,2026-06-27T19:22:12-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,home,best,3.5,2026-06-27T19:22:12-06:00
